Mouser Part Number,Quantity,Manufacturer Part Number,Description,Customer Part Number
81-GRM188R71H104KA93D,2,GRM188R71H104KA93D,100nF 50V X7R 0603,"C1, C2"
81-GRM188R61A106KE69D,1,GRM188R61A106KE69D,10uF 10V X5R 0603,C4
81-GRM188R60J226MEA0D,1,GRM188R60J226MEA0D,22uF 6.3V X5R 0603,C5
963-MSASJ32MAB5227MP,1,MSASJ32MAB5227MPNDT1,220uF 6.3V X5R 1210,C6
81-GRM32ER71H106KA12L,2,GRM32ER71H106KA12L,10uF 50V X7R 1210,"C8, C9"
771-PMEG2010AEH,1,PMEG2010AEH,Schottky 20V 1A SOD-123,D1
576-SMAJ28A,1,SMAJ28A,"TVS 28V standoff, 400W, SMA",D2
771-PMEG6030EP,1,PMEG6030EP,Schottky 60V 3A SOD-128 (reverse polarity),D3
576-0453001.MR,1,0453001.MR,"1A SMD fuse, NANO2 451/453 (fast-acting series; Slo-Blo is 452/454 — see CLAUDE.md open item 13)",F1
538-503148-1090,8,503148-1090,"CLIK-Mate 1.50mm dual-row RA SMT receptacle 2x5, positive lock","J1, J2, J3, J4, J5, J6, J7, J8"
538-502494-0270,1,502494-0270,"CLIK-Mate 2.00mm RA SMT receptacle 1x2, positive lock",J10
603-RC0603FR-0710KL,5,RC0603FR-0710KL,10k 1% 0603,"R1, R2, R3, R4, R5"
603-RC0603FR-0733RL,2,RC0603FR-0733RL,33R 1% 0603,"R6, R7"
603-YC164-FR-07100KL,2,YC164-FR-07100KL,"4x100k 1% isolated array, 0603x4","RN1, RN2"
595-SN74HC138DR,1,SN74HC138DR,"3-to-8 decoder, SOIC-16",U1
595-SN74HC151DR,1,SN74HC151DR,"8:1 mux, SOIC-16",U2
595-TLV1117LV33DCYR,1,TLV1117LV33DCYR,"3.3V 1A LDO, ceramic-stable, SOT-223",U4
713-113991182,1,XIAO ESP32C6 (SKU 113991182),"XIAO ESP32C6 module, soldered flat on its 14 castellations (user-supplied; verify Mouser #)",U5
538-503149-1000,8,503149-1000,CLIK-Mate 1.50mm dual-row positive-lock plug housing 2x5 (bay cables),cable
538-502439-0200,1,502439-0200,CLIK-Mate 2.00mm positive-lock housing 1x2 (24V cable),cable
538-502579-0000-CT,100,502579-0000 (Cut Strip),"CLIK-Mate 1.50mm crimp terminal, tin, 24-28 AWG, cut strip of 100 (80 needed + spares; thin-wall wire, insulation OD <= 1.28 mm)",cable
538-502438-0100,10,502438-0100,"CLIK-Mate 2.00mm crimp terminal, loose, tin, 22-26 AWG (2 needed for the 24 V cable + spares; confirm minimum at checkout)",cable
